offset,address,score,action_hits,trials,control_hits,consistency,checklist_status,checklist_label,transitions
19981,7E:4E0D,20.0,1,5,0,1.0,,,10->0C x1
19982,7E:4E0E,20.0,1,5,0,1.0,,,49->1D x1
19983,7E:4E0F,20.0,1,5,0,1.0,,,10->0C x1
19984,7E:4E10,20.0,1,5,0,1.0,,,57->1E x1
19986,7E:4E12,20.0,1,5,0,1.0,,,11->1F x1
19988,7E:4E14,20.0,1,5,0,1.0,,,7A->10 x1
19989,7E:4E15,20.0,1,5,0,1.0,,,09->0C x1
19990,7E:4E16,20.0,1,5,0,1.0,,,78->11 x1
19991,7E:4E17,20.0,1,5,0,1.0,,,09->0C x1
19992,7E:4E18,20.0,1,5,0,1.0,,,7A->12 x1
19993,7E:4E19,20.0,1,5,0,1.0,,,09->0C x1
19994,7E:4E1A,20.0,1,5,0,1.0,,,7C->13 x1
19995,7E:4E1B,20.0,1,5,0,1.0,,,09->0C x1
19996,7E:4E1C,20.0,1,5,0,1.0,,,55->10 x1
19997,7E:4E1D,20.0,1,5,0,1.0,,,8C->0C x1
19998,7E:4E1E,20.0,1,5,0,1.0,,,56->11 x1
19999,7E:4E1F,20.0,1,5,0,1.0,,,8C->0C x1
20000,7E:4E20,20.0,1,5,0,1.0,,,11->12 x1
20001,7E:4E21,20.0,1,5,0,1.0,,,8C->0C x1
20002,7E:4E22,20.0,1,5,0,1.0,,,11->13 x1
20003,7E:4E23,20.0,1,5,0,1.0,,,8C->0C x1
20004,7E:4E24,20.0,1,5,0,1.0,,,11->10 x1
20005,7E:4E25,20.0,1,5,0,1.0,,,8C->0C x1
20007,7E:4E27,20.0,1,5,0,1.0,,,8C->0C x1
20008,7E:4E28,20.0,1,5,0,1.0,,,11->12 x1
20010,7E:4E2A,20.0,1,5,0,1.0,,,57->13 x1
20011,7E:4E2B,20.0,1,5,0,1.0,,,4C->0C x1
20012,7E:4E2C,20.0,1,5,0,1.0,,,4A->10 x1
20013,7E:4E2D,20.0,1,5,0,1.0,,,10->0C x1
20014,7E:4E2E,20.0,1,5,0,1.0,,,4A->11 x1
20015,7E:4E2F,20.0,1,5,0,1.0,,,10->0C x1
20016,7E:4E30,20.0,1,5,0,1.0,,,1A->12 x1
20017,7E:4E31,20.0,1,5,0,1.0,,,78->0C x1
20018,7E:4E32,20.0,1,5,0,1.0,,,1A->13 x1
20019,7E:4E33,20.0,1,5,0,1.0,,,38->0C x1
20020,7E:4E34,20.0,1,5,0,1.0,,,55->10 x1
20022,7E:4E36,20.0,1,5,0,1.0,,,56->11 x1
20024,7E:4E38,20.0,1,5,0,1.0,,,77->12 x1
20025,7E:4E39,20.0,1,5,0,1.0,,,09->0C x1
20026,7E:4E3A,20.0,1,5,0,1.0,,,78->13 x1
20027,7E:4E3B,20.0,1,5,0,1.0,,,09->0C x1
20028,7E:4E3C,20.0,1,5,0,1.0,,,7A->10 x1
20029,7E:4E3D,20.0,1,5,0,1.0,,,09->0C x1
20030,7E:4E3E,20.0,1,5,0,1.0,,,78->11 x1
20031,7E:4E3F,20.0,1,5,0,1.0,,,09->0C x1
20032,7E:4E40,20.0,1,5,0,1.0,,,7A->12 x1
20033,7E:4E41,20.0,1,5,0,1.0,,,09->0C x1
20034,7E:4E42,20.0,1,5,0,1.0,,,7C->13 x1
20035,7E:4E43,20.0,1,5,0,1.0,,,09->0C x1
20036,7E:4E44,20.0,1,5,0,1.0,,,11->10 x1
20038,7E:4E46,20.0,1,5,0,1.0,,,57->11 x1
20039,7E:4E47,20.0,1,5,0,1.0,,,4C->0C x1
20040,7E:4E48,20.0,1,5,0,1.0,,,1A->12 x1
20041,7E:4E49,20.0,1,5,0,1.0,,,78->0C x1
20042,7E:4E4A,20.0,1,5,0,1.0,,,1A->13 x1
20043,7E:4E4B,20.0,1,5,0,1.0,,,38->0C x1
20044,7E:4E4C,20.0,1,5,0,1.0,,,47->10 x1
20045,7E:4E4D,20.0,1,5,0,1.0,,,10->0C x1
20046,7E:4E4E,20.0,1,5,0,1.0,,,48->11 x1
20047,7E:4E4F,20.0,1,5,0,1.0,,,10->0C x1
20048,7E:4E50,20.0,1,5,0,1.0,,,77->12 x1
20049,7E:4E51,20.0,1,5,0,1.0,,,09->0C x1
20050,7E:4E52,20.0,1,5,0,1.0,,,78->13 x1
20051,7E:4E53,20.0,1,5,0,1.0,,,09->0C x1
20052,7E:4E54,20.0,1,5,0,1.0,,,7B->14 x1
20053,7E:4E55,20.0,1,5,0,1.0,,,09->0C x1
20054,7E:4E56,20.0,1,5,0,1.0,,,79->15 x1
20055,7E:4E57,20.0,1,5,0,1.0,,,09->0C x1
20056,7E:4E58,20.0,1,5,0,1.0,,,7B->16 x1
20057,7E:4E59,20.0,1,5,0,1.0,,,09->0C x1
20058,7E:4E5A,20.0,1,5,0,1.0,,,65->17 x1
20059,7E:4E5B,20.0,1,5,0,1.0,,,09->0C x1
20060,7E:4E5C,20.0,1,5,0,1.0,,,D6->14 x1
20061,7E:4E5D,20.0,1,5,0,1.0,,,8D->0C x1
20062,7E:4E5E,20.0,1,5,0,1.0,,,CD->15 x1
20063,7E:4E5F,20.0,1,5,0,1.0,,,8D->0C x1
20064,7E:4E60,20.0,1,5,0,1.0,,,C4->16 x1
20065,7E:4E61,20.0,1,5,0,1.0,,,8D->0C x1
20066,7E:4E62,20.0,1,5,0,1.0,,,C4->17 x1
20067,7E:4E63,20.0,1,5,0,1.0,,,8D->0C x1
20068,7E:4E64,20.0,1,5,0,1.0,,,C4->14 x1
20069,7E:4E65,20.0,1,5,0,1.0,,,8D->0C x1
20070,7E:4E66,20.0,1,5,0,1.0,,,C4->15 x1
20071,7E:4E67,20.0,1,5,0,1.0,,,8D->0C x1
20072,7E:4E68,20.0,1,5,0,1.0,,,C4->16 x1
20073,7E:4E69,20.0,1,5,0,1.0,,,8D->0C x1
20074,7E:4E6A,20.0,1,5,0,1.0,,,C3->17 x1
20075,7E:4E6B,20.0,1,5,0,1.0,,,CD->0C x1
20076,7E:4E6C,20.0,1,5,0,1.0,,,4B->14 x1
20077,7E:4E6D,20.0,1,5,0,1.0,,,10->0C x1
20078,7E:4E6E,20.0,1,5,0,1.0,,,4C->15 x1
20079,7E:4E6F,20.0,1,5,0,1.0,,,10->0C x1
20080,7E:4E70,20.0,1,5,0,1.0,,,1A->16 x1
20081,7E:4E71,20.0,1,5,0,1.0,,,78->0C x1
20082,7E:4E72,20.0,1,5,0,1.0,,,1A->17 x1
20083,7E:4E73,20.0,1,5,0,1.0,,,38->0C x1
20084,7E:4E74,20.0,1,5,0,1.0,,,55->14 x1
20086,7E:4E76,20.0,1,5,0,1.0,,,56->15 x1
20088,7E:4E78,20.0,1,5,0,1.0,,,C5->16 x1
20089,7E:4E79,20.0,1,5,0,1.0,,,09->0C x1
20090,7E:4E7A,20.0,1,5,0,1.0,,,C7->17 x1
20091,7E:4E7B,20.0,1,5,0,1.0,,,09->0C x1
20092,7E:4E7C,20.0,1,5,0,1.0,,,C8->14 x1
20093,7E:4E7D,20.0,1,5,0,1.0,,,09->0C x1
20094,7E:4E7E,20.0,1,5,0,1.0,,,C7->15 x1
20095,7E:4E7F,20.0,1,5,0,1.0,,,09->0C x1
20096,7E:4E80,20.0,1,5,0,1.0,,,C8->16 x1
20097,7E:4E81,20.0,1,5,0,1.0,,,09->0C x1
20098,7E:4E82,20.0,1,5,0,1.0,,,C9->17 x1
20099,7E:4E83,20.0,1,5,0,1.0,,,09->0C x1
20100,7E:4E84,20.0,1,5,0,1.0,,,11->14 x1
20102,7E:4E86,20.0,1,5,0,1.0,,,57->15 x1
20103,7E:4E87,20.0,1,5,0,1.0,,,4C->0C x1
20104,7E:4E88,20.0,1,5,0,1.0,,,1A->16 x1
20105,7E:4E89,20.0,1,5,0,1.0,,,78->0C x1
20106,7E:4E8A,20.0,1,5,0,1.0,,,1A->17 x1
20107,7E:4E8B,20.0,1,5,0,1.0,,,38->0C x1
20108,7E:4E8C,20.0,1,5,0,1.0,,,47->14 x1
20109,7E:4E8D,20.0,1,5,0,1.0,,,10->0C x1
20110,7E:4E8E,20.0,1,5,0,1.0,,,49->15 x1
20111,7E:4E8F,20.0,1,5,0,1.0,,,10->0C x1
20112,7E:4E90,20.0,1,5,0,1.0,,,63->16 x1
20113,7E:4E91,20.0,1,5,0,1.0,,,09->0C x1
20114,7E:4E92,20.0,1,5,0,1.0,,,79->17 x1
20115,7E:4E93,20.0,1,5,0,1.0,,,09->0C x1
20116,7E:4E94,20.0,1,5,0,1.0,,,11->18 x1
20118,7E:4E96,20.0,1,5,0,1.0,,,11->19 x1
20120,7E:4E98,20.0,1,5,0,1.0,,,11->1A x1
20122,7E:4E9A,20.0,1,5,0,1.0,,,11->1B x1
20124,7E:4E9C,20.0,1,5,0,1.0,,,47->18 x1
20125,7E:4E9D,20.0,1,5,0,1.0,,,10->0C x1
20126,7E:4E9E,20.0,1,5,0,1.0,,,48->19 x1
20127,7E:4E9F,20.0,1,5,0,1.0,,,10->0C x1
20128,7E:4EA0,20.0,1,5,0,1.0,,,4A->1A x1
20129,7E:4EA1,20.0,1,5,0,1.0,,,10->0C x1
20130,7E:4EA2,20.0,1,5,0,1.0,,,4A->1B x1
20131,7E:4EA3,20.0,1,5,0,1.0,,,10->0C x1
20132,7E:4EA4,20.0,1,5,0,1.0,,,4A->18 x1
20133,7E:4EA5,20.0,1,5,0,1.0,,,10->0C x1
20134,7E:4EA6,20.0,1,5,0,1.0,,,4A->19 x1
20135,7E:4EA7,20.0,1,5,0,1.0,,,10->0C x1
20136,7E:4EA8,20.0,1,5,0,1.0,,,4A->1A x1
20137,7E:4EA9,20.0,1,5,0,1.0,,,10->0C x1
20138,7E:4EAA,20.0,1,5,0,1.0,,,4A->1B x1
20139,7E:4EAB,20.0,1,5,0,1.0,,,10->0C x1
20140,7E:4EAC,20.0,1,5,0,1.0,,,4A->18 x1
20141,7E:4EAD,20.0,1,5,0,1.0,,,10->0C x1
20142,7E:4EAE,20.0,1,5,0,1.0,,,4A->19 x1
20143,7E:4EAF,20.0,1,5,0,1.0,,,10->0C x1
20145,7E:4EB1,20.0,1,5,0,1.0,,,78->0C x1
20146,7E:4EB2,20.0,1,5,0,1.0,,,1A->1B x1
20147,7E:4EB3,20.0,1,5,0,1.0,,,38->0C x1
20148,7E:4EB4,20.0,1,5,0,1.0,,,55->18 x1
20149,7E:4EB5,20.0,1,5,0,1.0,,,8C->0C x1
20150,7E:4EB6,20.0,1,5,0,1.0,,,56->19 x1
20151,7E:4EB7,20.0,1,5,0,1.0,,,8C->0C x1
20152,7E:4EB8,20.0,1,5,0,1.0,,,11->1A x1
20153,7E:4EB9,20.0,1,5,0,1.0,,,8C->0C x1
20154,7E:4EBA,20.0,1,5,0,1.0,,,11->1B x1
20155,7E:4EBB,20.0,1,5,0,1.0,,,8C->0C x1
20156,7E:4EBC,20.0,1,5,0,1.0,,,11->18 x1
20158,7E:4EBE,20.0,1,5,0,1.0,,,11->19 x1
20160,7E:4EC0,20.0,1,5,0,1.0,,,11->1A x1
20161,7E:4EC1,20.0,1,5,0,1.0,,,CC->0C x1
20162,7E:4EC2,20.0,1,5,0,1.0,,,11->1B x1
20163,7E:4EC3,20.0,1,5,0,1.0,,,CC->0C x1
20164,7E:4EC4,20.0,1,5,0,1.0,,,11->18 x1
20166,7E:4EC6,20.0,1,5,0,1.0,,,57->19 x1
20167,7E:4EC7,20.0,1,5,0,1.0,,,4C->0C x1
20169,7E:4EC9,20.0,1,5,0,1.0,,,78->0C x1
20170,7E:4ECA,20.0,1,5,0,1.0,,,1A->1B x1
20171,7E:4ECB,20.0,1,5,0,1.0,,,38->0C x1
20172,7E:4ECC,20.0,1,5,0,1.0,,,47->18 x1
20173,7E:4ECD,20.0,1,5,0,1.0,,,10->0C x1
20174,7E:4ECE,20.0,1,5,0,1.0,,,48->19 x1
20175,7E:4ECF,20.0,1,5,0,1.0,,,10->0C x1
20176,7E:4ED0,20.0,1,5,0,1.0,,,57->1A x1
20178,7E:4ED2,20.0,1,5,0,1.0,,,11->1B x1
20180,7E:4ED4,20.0,1,5,0,1.0,,,11->1C x1
20182,7E:4ED6,20.0,1,5,0,1.0,,,11->1D x1
20184,7E:4ED8,20.0,1,5,0,1.0,,,11->1E x1
20186,7E:4EDA,20.0,1,5,0,1.0,,,11->1F x1
20188,7E:4EDC,20.0,1,5,0,1.0,,,47->1C x1
20189,7E:4EDD,20.0,1,5,0,1.0,,,10->0C x1
20190,7E:4EDE,20.0,1,5,0,1.0,,,49->1D x1
20191,7E:4EDF,20.0,1,5,0,1.0,,,10->0C x1
20192,7E:4EE0,20.0,1,5,0,1.0,,,4B->1E x1
20193,7E:4EE1,20.0,1,5,0,1.0,,,10->0C x1
20194,7E:4EE2,20.0,1,5,0,1.0,,,4C->1F x1
20195,7E:4EE3,20.0,1,5,0,1.0,,,10->0C x1
20196,7E:4EE4,20.0,1,5,0,1.0,,,4B->1C x1
20197,7E:4EE5,20.0,1,5,0,1.0,,,10->0C x1
20198,7E:4EE6,20.0,1,5,0,1.0,,,4C->1D x1
20199,7E:4EE7,20.0,1,5,0,1.0,,,10->0C x1
20200,7E:4EE8,20.0,1,5,0,1.0,,,4B->1E x1
20201,7E:4EE9,20.0,1,5,0,1.0,,,10->0C x1
20202,7E:4EEA,20.0,1,5,0,1.0,,,4C->1F x1
20203,7E:4EEB,20.0,1,5,0,1.0,,,10->0C x1
20204,7E:4EEC,20.0,1,5,0,1.0,,,4B->1C x1
20205,7E:4EED,20.0,1,5,0,1.0,,,10->0C x1
20206,7E:4EEE,20.0,1,5,0,1.0,,,4C->1D x1
20207,7E:4EEF,20.0,1,5,0,1.0,,,10->0C x1
20208,7E:4EF0,20.0,1,5,0,1.0,,,1A->1E x1
20209,7E:4EF1,20.0,1,5,0,1.0,,,78->0C x1
20210,7E:4EF2,20.0,1,5,0,1.0,,,1A->1F x1
20211,7E:4EF3,20.0,1,5,0,1.0,,,38->0C x1
20212,7E:4EF4,20.0,1,5,0,1.0,,,D6->1C x1
20213,7E:4EF5,20.0,1,5,0,1.0,,,8D->0C x1
20214,7E:4EF6,20.0,1,5,0,1.0,,,CD->1D x1
20215,7E:4EF7,20.0,1,5,0,1.0,,,8D->0C x1
20216,7E:4EF8,20.0,1,5,0,1.0,,,CA->1E x1
20217,7E:4EF9,20.0,1,5,0,1.0,,,8D->0C x1
20218,7E:4EFA,20.0,1,5,0,1.0,,,11->1F x1
20219,7E:4EFB,20.0,1,5,0,1.0,,,CC->0C x1
20220,7E:4EFC,20.0,1,5,0,1.0,,,11->1C x1
20222,7E:4EFE,20.0,1,5,0,1.0,,,11->1D x1
20224,7E:4F00,20.0,1,5,0,1.0,,,11->1E x1
20225,7E:4F01,20.0,1,5,0,1.0,,,CC->0C x1
20226,7E:4F02,20.0,1,5,0,1.0,,,CA->1F x1
20227,7E:4F03,20.0,1,5,0,1.0,,,CD->0C x1
20228,7E:4F04,20.0,1,5,0,1.0,,,C4->1C x1
20229,7E:4F05,20.0,1,5,0,1.0,,,8D->0C x1
20230,7E:4F06,20.0,1,5,0,1.0,,,C3->1D x1
20231,7E:4F07,20.0,1,5,0,1.0,,,CD->0C x1
20232,7E:4F08,20.0,1,5,0,1.0,,,1A->1E x1
20233,7E:4F09,20.0,1,5,0,1.0,,,78->0C x1
20234,7E:4F0A,20.0,1,5,0,1.0,,,1A->1F x1
20235,7E:4F0B,20.0,1,5,0,1.0,,,38->0C x1
20236,7E:4F0C,20.0,1,5,0,1.0,,,47->1C x1
20237,7E:4F0D,20.0,1,5,0,1.0,,,10->0C x1
20238,7E:4F0E,20.0,1,5,0,1.0,,,49->1D x1
20239,7E:4F0F,20.0,1,5,0,1.0,,,10->0C x1
20240,7E:4F10,20.0,1,5,0,1.0,,,57->1E x1
20242,7E:4F12,20.0,1,5,0,1.0,,,11->1F x1
20244,7E:4F14,20.0,1,5,0,1.0,,,11->10 x1
20245,7E:4F15,20.0,1,5,0,1.0,,,8C->0C x1
20247,7E:4F17,20.0,1,5,0,1.0,,,8C->0C x1
20248,7E:4F18,20.0,1,5,0,1.0,,,11->12 x1
20249,7E:4F19,20.0,1,5,0,1.0,,,8C->0C x1
20250,7E:4F1A,20.0,1,5,0,1.0,,,11->13 x1
20251,7E:4F1B,20.0,1,5,0,1.0,,,8C->0C x1
20252,7E:4F1C,20.0,1,5,0,1.0,,,47->10 x1
20253,7E:4F1D,20.0,1,5,0,1.0,,,10->0C x1
20254,7E:4F1E,20.0,1,5,0,1.0,,,48->11 x1
20255,7E:4F1F,20.0,1,5,0,1.0,,,10->0C x1
20256,7E:4F20,20.0,1,5,0,1.0,,,4A->12 x1
20257,7E:4F21,20.0,1,5,0,1.0,,,10->0C x1
20258,7E:4F22,20.0,1,5,0,1.0,,,4A->13 x1
20259,7E:4F23,20.0,1,5,0,1.0,,,10->0C x1
20260,7E:4F24,20.0,1,5,0,1.0,,,4A->10 x1
20261,7E:4F25,20.0,1,5,0,1.0,,,10->0C x1
20262,7E:4F26,20.0,1,5,0,1.0,,,4A->11 x1
20263,7E:4F27,20.0,1,5,0,1.0,,,10->0C x1
20264,7E:4F28,20.0,1,5,0,1.0,,,4A->12 x1
20265,7E:4F29,20.0,1,5,0,1.0,,,10->0C x1
20266,7E:4F2A,20.0,1,5,0,1.0,,,4A->13 x1
20267,7E:4F2B,20.0,1,5,0,1.0,,,10->0C x1
20268,7E:4F2C,20.0,1,5,0,1.0,,,4A->10 x1
20269,7E:4F2D,20.0,1,5,0,1.0,,,10->0C x1
20270,7E:4F2E,20.0,1,5,0,1.0,,,4A->11 x1
20271,7E:4F2F,20.0,1,5,0,1.0,,,10->0C x1
20272,7E:4F30,20.0,1,5,0,1.0,,,1A->12 x1
20273,7E:4F31,20.0,1,5,0,1.0,,,78->0C x1
20274,7E:4F32,20.0,1,5,0,1.0,,,1A->13 x1
20275,7E:4F33,20.0,1,5,0,1.0,,,38->0C x1
20276,7E:4F34,20.0,1,5,0,1.0,,,47->10 x1
20277,7E:4F35,20.0,1,5,0,1.0,,,10->0C x1
20278,7E:4F36,20.0,1,5,0,1.0,,,48->11 x1
20279,7E:4F37,20.0,1,5,0,1.0,,,10->0C x1
20280,7E:4F38,20.0,1,5,0,1.0,,,57->12 x1
20282,7E:4F3A,20.0,1,5,0,1.0,,,11->13 x1
20284,7E:4F3C,20.0,1,5,0,1.0,,,11->10 x1
20288,7E:4F40,20.0,1,5,0,1.0,,,11->12 x1
20290,7E:4F42,20.0,1,5,0,1.0,,,57->13 x1
20291,7E:4F43,20.0,1,5,0,1.0,,,4C->0C x1
20292,7E:4F44,20.0,1,5,0,1.0,,,4A->10 x1
20293,7E:4F45,20.0,1,5,0,1.0,,,10->0C x1
20294,7E:4F46,20.0,1,5,0,1.0,,,4A->11 x1
20295,7E:4F47,20.0,1,5,0,1.0,,,10->0C x1
20296,7E:4F48,20.0,1,5,0,1.0,,,1A->12 x1
20297,7E:4F49,20.0,1,5,0,1.0,,,78->0C x1
20298,7E:4F4A,20.0,1,5,0,1.0,,,1A->13 x1
20299,7E:4F4B,20.0,1,5,0,1.0,,,38->0C x1
20300,7E:4F4C,20.0,1,5,0,1.0,,,47->10 x1
20301,7E:4F4D,20.0,1,5,0,1.0,,,10->0C x1
20302,7E:4F4E,20.0,1,5,0,1.0,,,48->11 x1
20303,7E:4F4F,20.0,1,5,0,1.0,,,10->0C x1
20304,7E:4F50,20.0,1,5,0,1.0,,,57->12 x1
20305,7E:4F51,20.0,1,5,0,1.0,,,8C->0C x1
20306,7E:4F52,20.0,1,5,0,1.0,,,11->13 x1
20307,7E:4F53,20.0,1,5,0,1.0,,,8C->0C x1
20308,7E:4F54,20.0,1,5,0,1.0,,,C4->14 x1
20309,7E:4F55,20.0,1,5,0,1.0,,,8D->0C x1
20310,7E:4F56,20.0,1,5,0,1.0,,,C4->15 x1
20311,7E:4F57,20.0,1,5,0,1.0,,,8D->0C x1
20312,7E:4F58,20.0,1,5,0,1.0,,,C4->16 x1
20313,7E:4F59,20.0,1,5,0,1.0,,,8D->0C x1
20314,7E:4F5A,20.0,1,5,0,1.0,,,C4->17 x1
20315,7E:4F5B,20.0,1,5,0,1.0,,,8D->0C x1
20316,7E:4F5C,20.0,1,5,0,1.0,,,47->14 x1
20317,7E:4F5D,20.0,1,5,0,1.0,,,10->0C x1
20318,7E:4F5E,20.0,1,5,0,1.0,,,49->15 x1
20319,7E:4F5F,20.0,1,5,0,1.0,,,10->0C x1
20320,7E:4F60,20.0,1,5,0,1.0,,,4B->16 x1
20321,7E:4F61,20.0,1,5,0,1.0,,,10->0C x1
20322,7E:4F62,20.0,1,5,0,1.0,,,4C->17 x1
20323,7E:4F63,20.0,1,5,0,1.0,,,10->0C x1
20324,7E:4F64,20.0,1,5,0,1.0,,,4B->14 x1
20325,7E:4F65,20.0,1,5,0,1.0,,,10->0C x1
20326,7E:4F66,20.0,1,5,0,1.0,,,4C->15 x1
20327,7E:4F67,20.0,1,5,0,1.0,,,10->0C x1
20328,7E:4F68,20.0,1,5,0,1.0,,,4B->16 x1
20329,7E:4F69,20.0,1,5,0,1.0,,,10->0C x1
20330,7E:4F6A,20.0,1,5,0,1.0,,,4C->17 x1
20331,7E:4F6B,20.0,1,5,0,1.0,,,10->0C x1
20332,7E:4F6C,20.0,1,5,0,1.0,,,4B->14 x1
20333,7E:4F6D,20.0,1,5,0,1.0,,,10->0C x1
20334,7E:4F6E,20.0,1,5,0,1.0,,,4C->15 x1
20335,7E:4F6F,20.0,1,5,0,1.0,,,10->0C x1
20336,7E:4F70,20.0,1,5,0,1.0,,,1A->16 x1
20337,7E:4F71,20.0,1,5,0,1.0,,,78->0C x1
20338,7E:4F72,20.0,1,5,0,1.0,,,1A->17 x1
20339,7E:4F73,20.0,1,5,0,1.0,,,38->0C x1
20340,7E:4F74,20.0,1,5,0,1.0,,,47->14 x1
20341,7E:4F75,20.0,1,5,0,1.0,,,10->0C x1
20342,7E:4F76,20.0,1,5,0,1.0,,,49->15 x1
20343,7E:4F77,20.0,1,5,0,1.0,,,10->0C x1
20344,7E:4F78,20.0,1,5,0,1.0,,,57->16 x1
20346,7E:4F7A,20.0,1,5,0,1.0,,,11->17 x1
20348,7E:4F7C,20.0,1,5,0,1.0,,,11->14 x1
20350,7E:4F7E,20.0,1,5,0,1.0,,,11->15 x1
20352,7E:4F80,20.0,1,5,0,1.0,,,11->16 x1
20354,7E:4F82,20.0,1,5,0,1.0,,,57->17 x1
20355,7E:4F83,20.0,1,5,0,1.0,,,4C->0C x1
20356,7E:4F84,20.0,1,5,0,1.0,,,4B->14 x1
20357,7E:4F85,20.0,1,5,0,1.0,,,10->0C x1
20358,7E:4F86,20.0,1,5,0,1.0,,,4C->15 x1
20359,7E:4F87,20.0,1,5,0,1.0,,,10->0C x1
20360,7E:4F88,20.0,1,5,0,1.0,,,1A->16 x1
20361,7E:4F89,20.0,1,5,0,1.0,,,78->0C x1
20362,7E:4F8A,20.0,1,5,0,1.0,,,1A->17 x1
20363,7E:4F8B,20.0,1,5,0,1.0,,,38->0C x1
20364,7E:4F8C,20.0,1,5,0,1.0,,,47->14 x1
20365,7E:4F8D,20.0,1,5,0,1.0,,,10->0C x1
20366,7E:4F8E,20.0,1,5,0,1.0,,,49->15 x1
20367,7E:4F8F,20.0,1,5,0,1.0,,,10->0C x1
20368,7E:4F90,20.0,1,5,0,1.0,,,C3->16 x1
20369,7E:4F91,20.0,1,5,0,1.0,,,8D->0C x1
20370,7E:4F92,20.0,1,5,0,1.0,,,C4->17 x1
20371,7E:4F93,20.0,1,5,0,1.0,,,8D->0C x1
20372,7E:4F94,20.0,1,5,0,1.0,,,47->18 x1
20373,7E:4F95,20.0,1,5,0,1.0,,,10->0C x1
20374,7E:4F96,20.0,1,5,0,1.0,,,48->19 x1
20375,7E:4F97,20.0,1,5,0,1.0,,,10->0C x1
20376,7E:4F98,20.0,1,5,0,1.0,,,47->1A x1
20377,7E:4F99,20.0,1,5,0,1.0,,,10->0C x1
20378,7E:4F9A,20.0,1,5,0,1.0,,,48->1B x1
20379,7E:4F9B,20.0,1,5,0,1.0,,,10->0C x1
20380,7E:4F9C,20.0,1,5,0,1.0,,,47->18 x1
20381,7E:4F9D,20.0,1,5,0,1.0,,,10->0C x1
20382,7E:4F9E,20.0,1,5,0,1.0,,,48->19 x1
20383,7E:4F9F,20.0,1,5,0,1.0,,,10->0C x1
20384,7E:4FA0,20.0,1,5,0,1.0,,,47->1A x1
20385,7E:4FA1,20.0,1,5,0,1.0,,,10->0C x1
20386,7E:4FA2,20.0,1,5,0,1.0,,,48->1B x1
20387,7E:4FA3,20.0,1,5,0,1.0,,,10->0C x1
20388,7E:4FA4,20.0,1,5,0,1.0,,,47->18 x1
20389,7E:4FA5,20.0,1,5,0,1.0,,,10->0C x1
20390,7E:4FA6,20.0,1,5,0,1.0,,,48->19 x1
20391,7E:4FA7,20.0,1,5,0,1.0,,,10->0C x1
20392,7E:4FA8,20.0,1,5,0,1.0,,,47->1A x1
20393,7E:4FA9,20.0,1,5,0,1.0,,,10->0C x1
20394,7E:4FAA,20.0,1,5,0,1.0,,,48->1B x1
20395,7E:4FAB,20.0,1,5,0,1.0,,,10->0C x1
20396,7E:4FAC,20.0,1,5,0,1.0,,,47->18 x1
20397,7E:4FAD,20.0,1,5,0,1.0,,,10->0C x1
20398,7E:4FAE,20.0,1,5,0,1.0,,,48->19 x1
20399,7E:4FAF,20.0,1,5,0,1.0,,,10->0C x1
20401,7E:4FB1,20.0,1,5,0,1.0,,,78->0C x1
20402,7E:4FB2,20.0,1,5,0,1.0,,,1A->1B x1
20403,7E:4FB3,20.0,1,5,0,1.0,,,38->0C x1
20404,7E:4FB4,20.0,1,5,0,1.0,,,47->18 x1
20405,7E:4FB5,20.0,1,5,0,1.0,,,10->0C x1
20406,7E:4FB6,20.0,1,5,0,1.0,,,48->19 x1
20407,7E:4FB7,20.0,1,5,0,1.0,,,10->0C x1
20408,7E:4FB8,20.0,1,5,0,1.0,,,55->1A x1
20410,7E:4FBA,20.0,1,5,0,1.0,,,56->1B x1
20412,7E:4FBC,20.0,1,5,0,1.0,,,56->18 x1
20414,7E:4FBE,20.0,1,5,0,1.0,,,56->19 x1
20416,7E:4FC0,20.0,1,5,0,1.0,,,56->1A x1
20418,7E:4FC2,20.0,1,5,0,1.0,,,55->1B x1
20419,7E:4FC3,20.0,1,5,0,1.0,,,4C->0C x1
20420,7E:4FC4,20.0,1,5,0,1.0,,,47->18 x1
20421,7E:4FC5,20.0,1,5,0,1.0,,,10->0C x1
20422,7E:4FC6,20.0,1,5,0,1.0,,,48->19 x1
20423,7E:4FC7,20.0,1,5,0,1.0,,,10->0C x1
20425,7E:4FC9,20.0,1,5,0,1.0,,,78->0C x1
20426,7E:4FCA,20.0,1,5,0,1.0,,,1A->1B x1
20427,7E:4FCB,20.0,1,5,0,1.0,,,38->0C x1
20428,7E:4FCC,20.0,1,5,0,1.0,,,47->18 x1
20429,7E:4FCD,20.0,1,5,0,1.0,,,10->0C x1
20430,7E:4FCE,20.0,1,5,0,1.0,,,48->19 x1
20431,7E:4FCF,20.0,1,5,0,1.0,,,10->0C x1
20432,7E:4FD0,20.0,1,5,0,1.0,,,47->1A x1
20433,7E:4FD1,20.0,1,5,0,1.0,,,10->0C x1
20434,7E:4FD2,20.0,1,5,0,1.0,,,48->1B x1
20435,7E:4FD3,20.0,1,5,0,1.0,,,10->0C x1
20436,7E:4FD4,20.0,1,5,0,1.0,,,47->1C x1
20437,7E:4FD5,20.0,1,5,0,1.0,,,10->0C x1
20438,7E:4FD6,20.0,1,5,0,1.0,,,49->1D x1
20439,7E:4FD7,20.0,1,5,0,1.0,,,10->0C x1
